Product code,Description,Pack,Size,Measurement,Unit UPC,Category,[TI],[HI],Min Purchase Qty 1,Case Price 1,Unit Price 1,Min Purchase Qty 2,Case Price 2,Unit Price 2,Min Purchase Qty 3,Case Price 3,Unit Price 3,Min Purchase Qty 4,Case Price 4,Unit Price 4
11949, BIRTHDAY CANDLES  ASSORTED,1,24,ct,677916847731,Miscellaneous Non Food,,,0,$0.77,$0.77,,,,,,,,,
11951, BIRTHDAY CANDLES JUMBO WITH HOLDER ,1,16,ct,735852987314,Miscellaneous Non Food,,,0,$1.03,$1.03,,,,,,,,,
11953, BIRTHDAY CANDLES WITH HOLDER,1,24,ct,,Miscellaneous Non Food,,,0,$1.03,$1.03,,,,,,,,,
17486, THEATER BOX TOOTSIE FRUIT CHEWS MINI BITES,12,3.5,oz,10071720220532,Candy,,,0,$13.39,$1.11,,,,,,,,,
17487, THEATER BOX TOOTSIE ROLL MINI BITES,12,3.5,oz,10071720220518,Candy,,,0,$13.39,$1.11,,,,,,,,,
12403, TURTLES CANDY BAR ,24,1.76,oz,872181005040,Candy,,,0,$35.02,$1.46,,,,,,,,,
10001,1.2.3 CANOLA OIL,12,33.8,oz,012005000596,Hispanic Foods,14,5,0,$48.82,$4.07,10,$46.35,$3.86,,,,,,
10002,1.2.3 CANOLA OIL ,4,1,gal,10012005000524,Hispanic Foods,15,3,0,$55.62,$13.91,5,$53.35,$13.34,,,,,,
10003,1.2.3 CORN OIL,12,33.8,oz,012005000589,Hispanic Foods,14,5,0,$48.82,$4.07,10,$46.35,$3.86,,,,,,
10004,1.2.3 DETERGENT ESCENIA DE FLORES (PINK),10,900,gm,845346000068,Hispanic Non Food ,10,5,0,$23.59,$2.36,,,,,,,,,
16826,1.2.3 DETERGENT ESCENIA DE FLORES (PINK),5,1.8,kg,10636125000013,Household Products,10,5,0,$20.55,$4.11,,,,,,,,,
16824,1.2.3 DETERGENT ESCENIA DE FLORES 10LB (PINK),4,4.54,kg,845346000150,Hispanic Non Food ,12,3,0,$36.21,$9.05,,,,,,,,,
10005,1.2.3 DETERGENT FRESCA BLANCURA (BLUE),10,900,gm,083743318786,Hispanic Non Food ,10,5,0,$21.53,$2.15,,,,,,,,,
16827,1.2.3 DETERGENT FRESCA BLANCURA (BLUE),5,1.8,kg,10636125000020,Household Products,10,5,0,$20.55,$4.11,,,,,,,,,
16829,1.2.3 DETERGENT FRESCA BLANCURA 10LB (BLUE),4,4.54,kg,636125000047,Hispanic Non Food ,12,3,0,$36.21,$9.05,,,,,,,,,
16830,1.2.3 LIQUID DETERGENT COLOR,4,4.56,L,10024200046634,Hispanic Non Food ,10,3,0,$34.98,$8.74,,,,,,,,,
16831,1.2.3 LIQUID DETERGENT FRESCA BLANCURA,9,1.83,L,636125000054,Hispanic Non Food ,8,3,0,$35.13,$3.90,,,,,,,,,
16825,1.2.3 LIQUID DETERGENT FRESCA BLANCURA,4,4.56,L,10636125000044,Hispanic Non Food ,10,3,0,$35.39,$8.85,,,,,,,,,
10010,1.2.3 VEGETABLE OIL,4,1,gal,012005000541,Hispanic Foods,15,3,0,$55.62,$13.91,45,$54.59,$13.65,,,,,,
10008,1.2.3 VEGETABLE OIL,24,16.9,oz,01200591,Hispanic Foods,9,6,0,$46.72,$1.95,,,,,,,,,
10009,1.2.3 VEGETABLE OIL ,12,33.8,oz,01200577,Hispanic Foods,14,5,0,$48.82,$4.07,10,$46.35,$3.86,70,$43.14,$3.59,,,
10011,100 GRAND CANDY BAR,36,1.5,oz,099900694235,Candy,,,0,$35.54,$0.99,,,,,,,,,
10015,3 MUSKETEERS CANDY BAR,36,1.92,oz,040000422082,Candy,,,0,$39.66,$1.10,,,,,,,,,
10016,5 GUM BLUE COBALT,10,15,ct,022000005120,Candy,,,0,$15.45,$1.55,,,,,,,,,
10017,5 GUM GREEN RAIN,10,15,ct,022000005144,Candy,,,0,$15.45,$1.55,,,,,,,,,
10018,5 GUM MARVEL AVENGERS WINTERMINT ASCENT,10,15,ct,022000123930,Candy,,,0,$15.45,$1.55,,,,,,,,,
10019,5 GUM REACT 2 MINT,10,15,ct,022000116970,Candy,,,0,$15.45,$1.55,,,,,,,,,
10025,5 HOUR ENERGY SHOT BERRY,12,1.93,oz,719410500016,Beverages,,,0,$22.66,$1.88,,,,,,,,,
10023,5 HOUR ENERGY SHOT EXTRA STRENGTH BERRY,12,1.93,oz,719410700010,Beverages,,,0,$25.75,$2.14,,,,,,,,,
10026,5 HOUR ENERGY SHOT EXTRA STRENGTH GRAPE,12,1.93,oz,719410720124,Beverages,,,0,$25.75,$2.14,,,,,,,,,
10027,5 HOUR ENERGY SHOT EXTRA STRENGTH PEACH MANGO,12,1.93,oz,719410750121,Beverages,,,0,$25.75,$2.14,,,,,,,,,
10028,5 HOUR ENERGY SHOT EXTRA STRENGTH SOUR APPLE,12,1.93,oz,719410730123,Beverages,,,0,$25.75,$2.14,,,,,,,,,
10024,5 HOUR ENERGY SHOT EXTRA STRENGTH STRAWBERRY WATERMELON,12,1.93,oz,719410740016,Beverages,,,0,$25.75,$2.14,,,,,,,,,
10029,5 HOUR ENERGY SHOT GRAPE,12,2,oz,719410200121,Beverages,,,0,$22.66,$1.88,,,,,,,,,
10031,5 HOUR ENERGY SHOT POMEGRANATE,12,2,oz,719410800123,Beverages,,,0,$22.66,$1.88,,,,,,,,,
10032,5TH AVENUE CANDY BAR,18,2,oz,034000001552,Candy,,,0,$21.32,$1.18,,,,,,,,,
10033,6 PACK RINGS 1000CT,1000,1,ct,,Miscellaneous Non Food,,,0,$51.50,$0.05,,,,,,,,,
10034,6 PACK RINGS 4300CT,1,4300,ct,,Miscellaneous Non Food,,,0,$164.80,$164.80,,,,,,,,,
10036,A.1. STEAK SAUCE,24,5,oz,054400000092,Condiments,30,4,0,$85.28,$3.55,,,,,,,,,
10037,A.1. STEAK SAUCE,12,15,oz,054400000047,Condiments,25,5,0,$70.33,$5.86,,,,,,,,,
10039,A.1. STEAK SAUCE ,12,10,oz,054400000054,Condiments,32,5,0,$61.18,$5.10,5,$55.50,$4.62,,,,,,
15317,A.1. STEAK SAUCE SHIPPER,36,10,oz,005440000005,Pallet Mods & Shippers,6,3,0,$157.59,$4.38,3,$147.95,$4.11,,,,,,
10041,ABSOPURE AMPLIPHY ALKALINE WATER 9.5 PH ,24,16.9,oz,046121264303,Beverages,12,7,0,$5.41,$0.23,84,$4.89,$0.21,,,,,,
10042,ABSOPURE AMPLIPHY ALKALINE WATER 9.5 PH ,6,128,oz,046121264280,Beverages,7,4,0,$12.67,$2.11,28,$9.89,$1.65,,,,,,
10050,ABSOPURE PURIFIED WATER,24,16.9,oz,046121262637,Beverages,12,7,0,$3.35,$0.14,84,$2.87,$0.12,168,$2.68,$0.11,,,
10053,ABSOPURE SPRING WATER ,48,6.5,oz,046121260480,Beverages,10,8,0,$5.92,$0.12,80,$5.55,$0.11,,,,,,
10052,ABSOPURE SPRING WATER ,24,16.9,oz,046121260657,Beverages,14,6,0,$3.35,$0.14,84,$2.87,$0.12,168,$2.68,$0.11,,,
10057,ABSOPURE SPRING WATER DISTILLED,2,2.5,gal,046121260060,Beverages,9,4,0,$8.14,$4.07,,,,,,,,,
10058,ABSOPURE SPRING WATER DRINKING,2,2.5,gal,046121260169,Beverages,9,4,0,$8.14,$4.07,,,,,,,,,
10060,ABSOPURE SPRING WATER SPRING,2,2.5,gal,046121260336,Beverages,9,4,0,$8.14,$4.07,,,,,,,,,
10062,ABSOPURE VAPOR PLUS ELECTROLYTES WATER ,24,16.9,oz,046121261579,Beverages,12,7,0,$5.41,$0.23,84,$4.89,$0.21,,,,,,
10046,ABSOPURE WATER GALLON DISTILLED,6,1,gal,046121263603,Beverages,7,4,0,$8.59,$1.43,28,$7.98,$1.33,,,,,,
10047,ABSOPURE WATER GALLON DRINKING,6,1,gal,046121263610,Beverages,7,4,0,$8.59,$1.43,28,$7.98,$1.33,,,,,,
10061,ABSOPURE WATER GALLON SPRING,6,1,gal,046121263627,Beverages,7,4,0,$8.59,$1.43,28,$7.98,$1.33,,,,,,
10059,ABSOPURE WATER INFANT,6,1,gal,046121263634,Beverages,7,4,0,$8.59,$1.43,28,$7.98,$1.33,,,,,,
10069,ACCENT FLAVOR ENHANCER,24,2,oz,047800000526,Spices & Seasonings,25,14,0,$58.09,$2.42,,,,,,,,,
10067,ACCENT FLAVOR ENHANCER,12,4.5,oz,04780000054,Spices & Seasonings,32,8,0,$43.14,$3.59,,,,,,,,,
15398,ACCENT FLAVOR ENHANCER,6,9.5,oz,047800513194,Spices & Seasonings,48,7,0,$43.20,$7.20,,,,,,,,,
10070,ACCENT FLAVOR ENHANCER,6,32,oz,047800512319,Spices & Seasonings,22,6,0,$61.49,$10.25,,,,,,,,,
16183,ACE DETERGENT LIQUIDO,4,2.8,L,7500435140010,Hispanic Non Food ,12,3,0,$28.80,$7.20,,,,,,,,,
16184,ACE DETERGENT LIQUIDO SUAVE Y DELICADO,9,800,ml,7500435159401,Hispanic Non Food ,18,4,0,$15.67,$1.74,,,,,,,,,
10077,ACT 2 POPCORN 36CT BUTTER,36,2.75,oz,076150232233,Snack Items,12,9,0,$15.94,$0.44,,,,,,,,,
10078,ACT 2 POPCORN 36CT BUTTER LOVERS,36,2.75,oz,076150232486,Snack Items,12,9,0,$15.94,$0.44,,,,,,,,,
10079,ACT 2 POPCORN BUTTER ,12,3,ct,076150232271,Snack Items,21,5,0,$18.54,$1.55,,,,,,,,,
10080,ACT 2 POPCORN BUTTER LOVERS ,12,3,ct,076150232585,Snack Items,21,5,0,$18.54,$1.55,,,,,,,,,
10081,ACT 2 POPCORN KETTLE CORN ,12,3,ct,076150232134,Snack Items,21,5,0,$18.54,$1.55,,,,,,,,,
10082,ACT 2 POPCORN MOVIE THEATER ,12,3,ct,076150232165,Snack Items,21,5,0,$18.54,$1.55,,,,,,,,,
10083,ACT 2 POPCORN XTREME BUTTER ,12,3,ct,076150232080,Snack Items,21,5,0,$18.54,$1.55,,,,,,,,,
17506,ACT II POPCORN HOT & SPICY,6,12.7,oz,076150000146,Snack Items,21,5,0,$18.23,$3.04,,,,,,,,,
16406,ADELITA CASERAS TOSTADA ,12,14,oz,756702000281,Hispanic Foods,,,0,$35.72,$2.98,,,,,,,,,
10086,"ADVANTAGE RUBBER BANDS 7"" X 1/8""",1,454,gm,071815974053,Miscellaneous Non Food,,,0,$8.93,$8.93,,,,,,,,,
10087,ADVIL,50,2,ct,305730154895,Health & Beauty Aids,,,0,$15.97,$0.32,,,,,,,,,
10088,ADVIL CONGESTION,50,1,ct,305730199018,Health & Beauty Aids,,,0,$25.75,$0.52,,,,,,,,,
10089,ADVIL PM,50,2,ct,305730164559,Health & Beauty Aids,,,0,$19.06,$0.38,,,,,,,,,
10092,AIR HEADS BLUERASBERRY CANDY ,36,0.55,oz,073390002206,Candy,,,0,$7.11,$0.20,,,,,,,,,
10093,AIR HEADS CHERRY CANDY ,36,0.55,oz,073390002015,Candy,,,0,$7.11,$0.20,,,,,,,,,
10103,AIR HEADS EXTREME SOUR BELT RAINBOW BERRY,18,12,ct,073390008376,Candy,,,0,$18.03,$1.00,,,,,,,,,
10104,AIR HEADS GUM BLUE RASPBERRY,12,14,ct,073390013332,Candy,,,0,$12.62,$1.05,,,,,,,,,
10105,AIR HEADS GUM PARADISE BLENDS RASBERRY LEMONADE,12,14,ct,073390009816,Candy,,,0,$12.62,$1.05,,,,,,,,,
10106,AIR HEADS GUM WATERMELON,12,14,ct,073390013325,Candy,,,0,$12.62,$1.05,,,,,,,,,
10098,AIR HEADS WATERMELON CANDY ,36,0.55,oz,073390002039,Candy,,,0,$7.11,$0.20,,,,,,,,,
10099,AIR HEADS WHITE MYSTERY CANDY ,36,0.55,oz,073390002213,Candy,,,0,$7.11,$0.20,,,,,,,,,
15627,AJAX DISH SOAP GRAPEFRUIT,6,52,oz,035000498625,Household Products,12,5,0,$21.32,$3.55,,,,,,,,,
10107,AJAX DISH SOAP LEMON,9,28,oz,035000446732,Household Products,16,5,0,$20.86,$2.32,5,$20.30,$2.26,,,,,,
15626,AJAX DISH SOAP LEMON,6,52,oz,035000498618,Household Products,12,5,0,$21.32,$3.55,,,,,,,,,
15628,AJAX DISH SOAP LIME,6,52,oz,035000498632,Household Products,12,5,0,$21.32,$3.55,,,,,,,,,
