VENDOR SKU,PETRA SKU,DESCRIPTION,AVAILABLE,PRICE,BRAND NAME,WEIGHT-UNPACKED,PRODUCT CLASS,UPC,LONG DESC,KEYWORDS,SPECS,SUBCATEGORY,NOTES1,REFURB,LENGTH,WIDTH,HEIGHT,MAP,RETURNABLE,ESTIMATED SHIP WEIGHT,NOTES2,SUBCATEGORY2,SUBCATEGORY3,MSRP,PO ETA DATE,WARRANTY,IMAGE URL,ORIGIN COUNTRY
HM2-G01,AQAHM2G01,HUB M2,0,46.49,AQARA(R),0.5,Tools & Home Improvement,192784000540,Aqara HM2-G01 Hub M2 Smart Home Hub with Built-in Speaker and IR Control,Hub M2 Smart Home Hub with Built-in Speaker and IR Control,"&bull; Zigbee(R) 3.0 support, up to 128 devices - supports all the latest Aqara(R) devices based on the fastest, most stable, and energy-efficient technology;&bull; All-round compatibility - use your favorite voice assistant or smart home ecosystem together with Aqara(R) Home app automations;&bull; 360deg infrared control - control your existing IR devices from any part of your room by voice and via local automations;&bull; Ethernet RJ45 port - wired connection via Ethernet RJ45 for extra stability and lower response time;&bull; Built-in speaker - can be used as an alarm or doorbell via configurable automations;&bull; USB power - more flexible installation and optional battery backup thanks to micro USB 5-volt 1-amp power support;&bull; Includes micro USB to USB-A cable and user manual;",Home Safety,,N,2.4,4.2,4.2,0,Y,0.5,,Smart Home Modules & Accessories,Smart Home Hubs & Gateways,59.99,8/12/24,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/AQAHM2G01.jpg,"CHINA,PENDING"
HM-G01D,AQAHMG01D,HUB M3,0,100.99,AQARA(R),0.7,Tools & Home Improvement,192784001172,Aqara HM-G01D Hub M3 Multi-Protocol and Matter Bridge Smart Home Hub with Built-in Speaker and IR Blaster,Hub M3 Multi-Protocol and Matter(TM) Bridge Smart Home Hub with Built-in Speaker and IR Blaster,"&bull; Edge computing and effortless local control - M3 improves upon older Aqara(R) hubs by moving automations from Cloud to local, enhancing stability and device management; ""hub replacement"" feature allows easy upgrades from older models, ensuring seamless automation and control;&bull; Supports multiple protocols and Matter(TM) - experience effortless smart living with the M3 Hub, your 1-stop solution for connecting Aqara(R) Zigbee(R) and Thread(R) devices to the Matter(TM) ecosystem; no more worrying about wireless protocols, just enjoy the convenience and features of your smart devices;&bull; IR controller integration with Matter(TM) - gain seamless control of your IR and AC thermostat devices with the M3 through Matter(TM), introducing Apple(R) Home's first IR support; position M3 near your air conditioner and see every remote adjustment, from temperature to settings, instantly reflected on the M3 app for a unified smart home experience;&bull; Superior wired and wireless connectivity - enjoy faster speeds, better coverage, and more reliable Internet with dual-band Wi-Fi(R) and an RJ45 port, plus flexible power options through PoE and USB Type-C(R);&bull; Built-in speaker can be used as a home alert siren or custom ringtones that are integrated into automations;&bull; Focus on privacy and encrypted storage - enhances your privacy by keeping data secure on the device itself, without uploading to the Cloud, ensuring your personal information stays private;&bull; Includes screws and anchor kits, bracket, USB-C(R) to USB-A cable, and user manual;",Home Safety,,N,2.3,4.4,4.4,0,Y,0.7,,Smart Home Modules & Accessories,Smart Home Hubs & Gateways,129.99,8/12/24,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/AQAHMG01D.jpg,"CHINA,PENDING"
PS-S02D,AQAPSS02D,PRESENCE SENSOR FP2,0,64.99,AQARA(R),0.4,Tools & Home Improvement,192784001103,Aqara PS-S02D Smart Home Presence Sensor FP2 with Zone Positioning,Smart Home Presence Sensor FP2 with Zone Positioning,"&bull; Zone positioning - offers significant advantages over traditional PIR infrared motion sensors by using a single radar sensor to monitor rooms up to 430 sq. ft. and dividing them into up to 30 zones, such as sofa, bed, or desktop; can set up individual automation for each zone; it's as if you are using several PIR motion sensors simultaneously but using just 1 Presence Sensor FP2;&bull; Multi-person detection - up to 5 target people can be detected simultaneously, ideal for multi-occupant homes, enabling automation and energy management based on room presence;&bull; AI person detection - filters out interferences like robot vacuums, pets, and moving toys for reliable detection;&bull; AI sleep detection - provides real-time tracking of heart and respiratory rates, along with historical reports for deeper insights into sleep quality; no need for wearables;&bull; Ultra-high precision - privacy and detection accuracy are taken into consideration; capable of recognizing non-inductive signal detection without collecting real images; millimeter-wave radar technology is more stable than infrared sensor detection, even when you're sitting or sleeping;&bull; Control other devices via HomeKit(R), Alexa(R), Google Home(TM), etc. - you can integrate the sensor easily without requiring a hub;&bull; Fall detection and alerts - when someone in a room falls, the FP2 can detect and notify you; no need to wear any devices or install a camera; range is a circle with a radius of 6.56 ft. and the accuracy of fall detection is >98%; recommended installation height is 8.2 ft. to 9.18 ft. ;&bull; Built-in light sensor - fully functional light detection sensor in the Aqara(R) ecosystem; lighting automation becomes much more flexible and enjoyable; built-in light sensor also allows for advanced darkness-based home automation;&bull; Includes 2 metal plates, 2 stickers, screw kit, USB-C(R) to USB-A cable, and user manual;",Home Safety,,N,2.4,3.3,3,0,Y,0.4,,Security Sensors & Alarms,Motion Detectors,83.99,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/AQAPSS02D.jpg,"CHINA,PENDING"
SVD-C03,AQASVDC03,SMART VIDEO DOORBELL G4,0,92.99,AQARA(R),1.2,Tools & Home Improvement,192784000878,"Aqara SVD-C03 Wi-Fi 1080p Full HD AI Smart Video Doorbell G4 with Chime Repeater, Black","Wi-Fi(R) 1080p Full HD AI Smart Video Doorbell G4 with Chime Repeater, Black","&bull; Local AI face recognition - built-in local face algorithm is the biggest advantage of the Aqara(R) doorbell; can help you quickly know the identity of the person outside the door by re-marking the name of the specified face and push notification via the app, or set different automations based on the specific person; even if the network is disconnected, the recognition function will not be affected;&bull; Works with Apple(R) Home etc. - world's first battery-based HomeKit(R) Secure video doorbell; video analysis and notifications happen on your Apple(R) devices, such as iPad(R), iPhone(R), and Apple TV(R); everything is encrypted before stored in Apple's iCloud(R); also works with Google(R) and Alexa(R) and be interconnected with Yandex(R) Smart Home app to achieve the automation;&bull; 162deg wide-angle field of view, 1080p HD Video, and full glass (4 Glass) lens - displays video more clearly and stably; suitable for outdoor use, thanks to the higher ambient temperature (cold/hot) stability and waterproof (IPX3) rating;&bull; On-demand video and 2-way talk - see and talk live from your smartphone whether you are at home or on the other side of the world, so it seems you are always at home; when a visitor comes, the app pushes a reminder, and you can check the situation outside the door by video at any time, have a conversation, etc.;&bull; App customizations - allows you to change intercom voice to robot, clown, or uncle; personalized custom ringtones; ability to set masking area;&bull; Free Cloud and local storage - 7 days of free Cloud storage, saving you up to $60 per year on subscription fees; indoor chime provides safer and more convenient local storage option (microSD(TM) Card not included) ;&bull; Includes chime repeater, 6 AA batteries (can be hardwired if preferred), screwdriver, wall screws and anchor, 20deg wedge bracket, wedge screws, chime cable, and user manual;",Home Safety,,N,2.9,5.8,3.8,0,Y,1.2,,Door Security & Hardware,Smart Video Doorbells,119.99,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/AQASVDC03.jpg,"CHINA,PENDING"
TH-S02D,AQATHS02D,TEMP & HUMIDITY SENSOR T1,0,16.99,AQARA(R),0.1,Tools & Home Improvement,192784001264,"Aqara TH-S02D Smart Temperature and Humidity Sensor T1, White","Smart Temperature and Humidity Sensor T1, White","&bull; Temperature and humidity notifications - Aqara(R) Home app can notify you in case the temperature, humidity, or pressure has reached a preset value; temperature detection accuracy of +/-0.54deg F and humidity detection accuracy of +/-3%; requires an Aqara(R) Hub;&bull; Multi-ecosystem support - after binding it to an Aqara(R) hub, sensor can be exposed to third-party platforms such as Apple(R) Home, Amazon(R) Alexa(R), Google Home(TM), and Matter(TM); can be natively integrated with Samsung(R) SmartThings(R) and Yandex(R) Smart Home;&bull; Data logging - data is tracked in real time and recorded in the Cloud so you can check historical values without subscription fees;&bull; Aqara(R) Home automations - can trigger different scenes and automations with Aqara(R) suite of smart home products (sold separately); for example, turn on a bathroom exhaust fan using an Aqara(R) Wall Switch (sold separately) if humidity values rise during showering or activate your home humidifier/dehumidifier if it's plugged into an Aqara(R) Smart Plug (sold separately);&bull; No wiring requires plus 2-year battery life - tiny battery can provides solid battery life of 2 years and even more;&bull; Includes sticker and user manual;",Heating & Cooling,,N,1.2,2.8,3,0,Y,0.1,"Due to the existence of lithium batteries, additional shipping charges or restrictions may apply. Shipping restrictions may require a ship method that is limited to GROUND and this may impact time in transit and available delivery locations.;",Air Quality,Air Quality Monitors,21.99,8/12/24,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/AQATHS02D.jpg,"CHINA,PENDING"
WB-R02D,AQAWBR02D,WIRELESS MINI SWITCH T1,0,15.49,AQARA(R),0.1,Tools & Home Improvement,192784001271,"Aqara WB-R02D Smart Wireless Mini Switch T1, White","Smart Wireless Mini Switch T1, White","&bull; Designed to fit everywhere - no wiring required; space-saving, minimal design allows you to place it anywhere or attach it to a surface with a sticker; requires Aqara(R) hub;&bull; Multi-ecosystem support - after binding it to an Aqara(R) hub, sensor can be exposed to third-party platforms such as Apple(R) Home, Amazon(R) Alexa(R), Google Home(TM), and Matter(TM); can be natively integrated with Samsung(R) SmartThings(R) and Yandex(R) Smart Home;&bull; Aqara(R) home automation - ability to customize different scenes with our suite of smart home products using Aqara(R) home app;&bull; Works as a smart doorbell - can be used as a doorbell when combined with Aqara(R) hubs equipped with speakers; can also customize ringtone through Aqara(R) Home app;&bull; Works as an emergency button - can also act as an emergency button at home; when pressed, Aqara(R) hub will send out a push notification and sound the alarm;&bull; Includes sticker and user manual;",Home Safety,,N,1.2,2.8,3,0,Y,0.1,"Due to the existence of lithium batteries, additional shipping charges or restrictions may apply. Shipping restrictions may require a ship method that is limited to GROUND and this may impact time in transit and available delivery locations.;",Security Camera Accessories,Other Security Camera Accessories,19.99,8/12/24,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/AQAWBR02D.jpg,"CHINA,PENDING"
WL-S02D,AQAWLS02D,WATER LEAK SENSOR T1,0,16.49,AQARA(R),0.141,Tools & Home Improvement,192784001257,"Aqara WL-S02D Smart Water Leak Sensor T1, White","Smart Water Leak Sensor T1, White","&bull; Triggers Aqara(R) hub alarm and push notifications - when water level reaches up to 0.019 in. (0.5 mm), sensor will trigger the hub to sound an alarm and send a notification to your phone; Aqara(R) hub required (sold separately); hub also required for HomeKit(R) technology;&bull; Multi-ecosystem support - after binding it to an Aqara(R) hub (sold separately), sensor can be exposed to third-party platforms such as Apple(R) Home (featuring Critical Alerts); can be natively integrated with Samsung(R) SmartThings(R) and Yandex(R) Smart Home; also works with other HomeKit(R)-enabled accessories in Apple(R) Home app;&bull; Designed to fit everywhere - can be placed anywhere according to your needs, guarding your home with its elegant design; can be easily extended by connecting any wires to the probe screws; dustproof and waterproof rating (IP67) and is guaranteed to work in humid and dusty environments;&bull; Aqara(R) Home automations - can customize different scenes with our suite of smart home products; for example, after detecting a leak, the sensor will trigger the Aqara(R) Smart Plug to close the water valve instantly;&bull; Up to 2-year battery life;&bull; Includes user manual;",Home Safety,,N,2,3.5,2.8,0,Y,0.141,"Due to the existence of lithium batteries, additional shipping charges or restrictions may apply. Shipping restrictions may require a ship method that is limited to GROUND and this may impact time in transit and available delivery locations.;",Security Sensors & Alarms,Water Detectors & Alarms,20.99,8/12/24,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/AQAWLS02D.jpg,"CHINA,PENDING"
ZNCZ12LM,AQAZNCZ12LM,SMART PLUG,0,25.49,AQARA(R),0.3,Tools & Home Improvement,192784000137,"Aqara ZNCZ12LM Wi-Fi, Alexa, Siri, and Zigbee-Compatible Smart Plug","Wi-Fi(R), Alexa(R), Siri(R), and Zigbee(R)-Compatible Smart Plug","&bull; Remote control timer switch for appliances - you can set schedules for your lights and appliances; requires an Aqara(R) Hub (sold separately); works with Apple(R) Home or Aqara(R) Home app so you can control the on/off function of whatever is plugged into the outlet; supports any appliance with a maximum power consumption of 15 amps/1,875 watts;&bull; Enjoy a smart home even when Wi-Fi(R) is disconnected - through Aqara(R)'s Hub's Zigbee(R) connection, Smart Plug can still be controlled with Aqara(R) Wireless Switch (sold separately) even when there is a weak Wi-Fi(R) signal.;&bull; Voice control - you can use Siri(R) or Alexa(R) to easily control appliance connected to Smart Plug;&bull; Power consumption data - can record power consumption of appliances on a daily/monthly basis, helping you monitor and save on your monthly energy bills;&bull; Overheat and overload protection - when plug detects fluctuations, it instantly and automatically turns off power to the connected appliance;&bull; Multiple safeguards in place to ensure your safety - utilizing V0-grade flame-resistant material, smart plug is safe and reliable; also equipped with a protective shell to prevent electrocution ;&bull; Includes quick-start guide;",Home Safety,,N,2.4,3.5,3.5,0,Y,0.3,,Smart Home Modules & Accessories,Smart Home Hubs & Gateways,32.99,8/12/24,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/AQAZNCZ12LM.jpg,"CHINA,PENDING"
ATR-1100,ATHATR1100,UNIDIRECTIONAL DYNAMIC,0,16.99,AUDIO-TECHNICA(R),0.722,"""Home Theater, Audio & Music""",042005156993,"Audio-Technica ATR-1100 ATR Series Dynamic Vocal/Instrument Microphone (Unidirectional, ATR1100)","ATR Series Dynamic Vocal/Instrument Microphone (Unidirectional, ATR1100)","&bull; Dynamic element & unidirectional polar pattern;&bull; Ideal for vocal & instrument miking;&bull; Focused pickup helps prevent feedback;&bull; Permanently attached durable & flexible 9.8ft cable with 3.5mm connector;&bull; Rugged construction & on/off switch;&bull; Entry-level microphone with Audio-Technica(R) quality & durability;&bull; Freq resp: 80Hz-12kHz ;&bull; Imp: 500ohm ;&bull; Includes desk stand & 1/4"" adapter;",Musical Equipment,Product is Discontinued; ,N,11.2,3.2,2.8,0,Y,0.722,Ship only in US; ,Microphones & Accessories,Wired Microphones,24.95,,2 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/ATHATR1100.jpg,PHILIPPINES
ATR-1200,ATHATR1200,CORDIOID DYNAMIC VOCAL,0,17.99,AUDIO-TECHNICA(R),0.75,"""Home Theater, Audio & Music""",042005157006,"Audio-Technica ATR-1200 ATR Series Dynamic Vocal/Instrument Microphone (Cardioid, ATR1200)","ATR Series Dynamic Vocal/Instrument Microphone (Cardioid, ATR1200)","&bull; Dynamic element & cardioid polar pattern;&bull; Clear, natural sound for vocals & instruments;&bull; Focused pickup helps prevent feedback;&bull; Rugged construction for long-lasting performance;&bull; Conveniently located on/off switch;&bull; Freq resp: 80Hz-12kHz ;&bull; Imp: 500ohm ;&bull; Permanently attached 16.5ft cable with 3.5mm connector;&bull; Includes 1/4"" plug adapter & desk stand;",Musical Equipment,Product is Discontinued; ,N,11.6,3.3,2.7,0,Y,0.75,Ship only in US; ,Microphones & Accessories,Wired Microphones,21.95,,2 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/ATHATR1200.jpg,PHILIPPINES
